home_goals,away_goals,result,home_goals_scored_avg,home_goals_conceded_avg,home_form,home_wins,home_draws,home_losses,away_goals_scored_avg,away_goals_conceded_avg,away_form,away_wins,away_draws,away_losses,h2h_home_wins,h2h_away_wins,h2h_draws,home_team,away_team,date
0,0,DRAW,1.6,2.0,0.4666666666666667,2,1,2,1.0,0.6,0.5333333333333333,2,2,1,1,1,0,West Ham United FC,Everton FC,2024-11-09
2,0,HOME_WIN,1.8,2.6,0.13333333333333333,0,2,3,1.0,2.0,0.2,1,0,4,0,0,0,Wolverhampton Wanderers FC,Southampton FC,2024-11-09
0,2,AWAY_WIN,0.8,1.2,0.26666666666666666,1,1,3,1.4,1.6,0.4666666666666667,2,1,2,0,0,2,Crystal Palace FC,Fulham FC,2024-11-09
1,2,AWAY_WIN,2.6,1.2,0.6,3,0,2,1.4,2.6,0.13333333333333333,0,2,3,0,0,0,Tottenham Hotspur FC,Ipswich Town FC,2024-11-10
1,1,DRAW,1.8,1.4,0.5333333333333333,2,2,1,1.8,1.6,0.4666666666666667,2,1,2,0,1,1,Chelsea FC,Arsenal FC,2024-11-10
3,0,HOME_WIN,0.8,1.4,0.3333333333333333,1,2,2,1.6,2.0,0.4666666666666667,2,1,2,0,0,0,Manchester United FC,Leicester City FC,2024-11-10
1,3,AWAY_WIN,1.6,0.6,0.6666666666666666,3,1,1,0.6,0.8,0.3333333333333333,1,2,2,1,1,0,Nottingham Forest FC,Newcastle United FC,2024-11-10
1,2,AWAY_WIN,1.2,1.8,0.4666666666666667,2,1,2,1.2,1.2,0.4,1,3,1,0,0,0,Leicester City FC,Chelsea FC,2024-11-23
1,2,AWAY_WIN,1.4,1.2,0.4666666666666667,2,1,2,1.8,1.4,0.6666666666666666,3,1,1,1,1,0,AFC Bournemouth,Brighton & Hove Albion FC,2024-11-23
3,0,HOME_WIN,1.2,1.4,0.3333333333333333,1,2,2,1.8,1.0,0.6666666666666666,3,1,1,2,0,0,Arsenal FC,Nottingham Forest FC,2024-11-23
2,2,DRAW,1.0,1.6,0.3333333333333333,1,2,2,0.6,1.2,0.26666666666666666,1,1,3,1,1,0,Aston Villa FC,Crystal Palace FC,2024-11-23
0,0,DRAW,0.6,0.4,0.4,1,3,1,2.8,2.4,0.6,3,0,2,2,0,0,Everton FC,Brentford FC,2024-11-23
1,4,AWAY_WIN,1.6,1.6,0.4666666666666667,2,1,2,2.0,2.2,0.3333333333333333,1,2,2,1,1,0,Fulham FC,Wolverhampton Wanderers FC,2024-11-23
0,4,AWAY_WIN,1.6,1.4,0.6,3,0,2,2.2,1.6,0.4,2,0,3,1,0,1,Manchester City FC,Tottenham Hotspur FC,2024-11-23
2,3,AWAY_WIN,0.8,1.8,0.2,1,0,4,1.8,0.8,0.8666666666666667,4,1,0,0,0,0,Southampton FC,Liverpool FC,2024-11-24
1,1,DRAW,1.4,2.4,0.26666666666666666,1,1,3,1.4,0.8,0.5333333333333333,2,2,1,0,0,0,Ipswich Town FC,Manchester United FC,2024-11-24
0,2,AWAY_WIN,1.0,0.8,0.4666666666666667,2,1,2,1.4,1.8,0.4666666666666667,2,1,2,1,0,1,Newcastle United FC,West Ham United FC,2024-11-25
1,1,DRAW,1.6,1.2,0.6666666666666666,3,1,1,1.0,1.8,0.2,1,0,4,0,0,0,Brighton & Hove Albion FC,Southampton FC,2024-11-29
2,4,AWAY_WIN,2.2,1.4,0.5333333333333333,2,2,1,1.6,1.4,0.4666666666666667,2,1,2,1,1,0,Wolverhampton Wanderers FC,AFC Bournemouth,2024-11-30
2,5,AWAY_WIN,1.0,1.6,0.4666666666666667,2,1,2,1.2,1.2,0.3333333333333333,1,2,2,1,1,0,West Ham United FC,Arsenal FC,2024-11-30
1,1,DRAW,1.0,1.4,0.3333333333333333,1,2,2,1.0,1.2,0.4,2,0,3,1,1,0,Crystal Palace FC,Newcastle United FC,2024-11-30
4,1,HOME_WIN,1.8,1.8,0.4666666666666667,2,1,2,1.2,2.2,0.26666666666666666,1,1,3,0,0,0,Brentford FC,Leicester City FC,2024-11-30
1,0,HOME_WIN,1.6,1.4,0.6,3,0,2,1.4,1.8,0.3333333333333333,1,2,2,0,0,0,Nottingham Forest FC,Ipswich Town FC,2024-11-30
1,1,DRAW,2.6,1.0,0.6,3,0,2,1.4,1.8,0.4666666666666667,2,1,2,1,1,0,Tottenham Hotspur FC,Fulham FC,2024-12-01
2,0,HOME_WIN,2.2,1.2,0.8666666666666667,4,1,0,1.0,1.8,0.4,2,0,3,0,0,2,Liverpool FC,Manchester City FC,2024-12-01
3,0,HOME_WIN,1.4,1.2,0.5333333333333333,2,2,1,1.4,2.0,0.3333333333333333,1,2,2,0,1,1,Chelsea FC,Aston Villa FC,2024-12-01
4,0,HOME_WIN,1.6,1.0,0.5333333333333333,2,2,1,0.6,0.4,0.4,1,3,1,2,0,0,Manchester United FC,Everton FC,2024-12-01
0,1,AWAY_WIN,1.4,1.6,0.3333333333333333,1,2,2,1.2,1.4,0.4,1,3,1,0,0,0,Ipswich Town FC,Crystal Palace FC,2024-12-03
3,1,HOME_WIN,0.8,2.6,0.06666666666666667,0,1,4,1.2,1.8,0.4666666666666667,2,1,2,0,0,0,Leicester City FC,West Ham United FC,2024-12-03
4,0,HOME_WIN,0.2,1.2,0.2,0,3,2,2.4,1.8,0.5333333333333333,2,2,1,0,2,0,Everton FC,Wolverhampton Wanderers FC,2024-12-04
3,3,DRAW,1.2,1.2,0.4666666666666667,2,1,2,2.2,1.0,0.8666666666666667,4,1,0,0,2,0,Newcastle United FC,Liverpool FC,2024-12-04
1,5,AWAY_WIN,0.8,1.4,0.26666666666666666,1,1,3,1.8,0.8,0.7333333333333333,3,2,0,0,0,0,Southampton FC,Chelsea FC,2024-12-04
2,0,HOME_WIN,2.2,1.2,0.5333333333333333,2,2,1,2.0,0.8,0.5333333333333333,2,2,1,2,0,0,Arsenal FC,Manchester United FC,2024-12-04
3,1,HOME_WIN,0.8,2.4,0.13333333333333333,0,2,3,2.4,1.6,0.6666666666666666,3,1,1,1,0,1,Aston Villa FC,Brentford FC,2024-12-04
3,0,HOME_WIN,0.6,2.0,0.2,1,0,4,1.6,1.4,0.6,3,0,2,2,0,0,Manchester City FC,Nottingham Forest FC,2024-12-04
3,1,HOME_WIN,1.4,1.4,0.5333333333333333,2,2,1,1.6,1.4,0.5333333333333333,2,2,1,1,0,1,Fulham FC,Brighton & Hove Albion FC,2024-12-05
1,0,HOME_WIN,2.0,1.8,0.4666666666666667,2,1,2,2.0,1.0,0.4666666666666667,2,1,2,0,2,0,AFC Bournemouth,Tottenham Hotspur FC,2024-12-05
2,3,AWAY_WIN,1.8,0.8,0.5333333333333333,2,2,1,1.0,1.8,0.4,2,0,3,1,1,0,Manchester United FC,Nottingham Forest FC,2024-12-07
2,2,DRAW,1.2,1.4,0.4,1,3,1,1.0,2.0,0.2,1,0,4,0,1,1,Crystal Palace FC,Manchester City FC,2024-12-07
4,2,HOME_WIN,1.8,1.6,0.4666666666666667,2,1,2,1.6,1.4,0.5333333333333333,2,2,1,0,2,0,Brentford FC,Newcastle United FC,2024-12-07
1,0,HOME_WIN,1.2,2.4,0.26666666666666666,1,1,3,1.0,2.2,0.26666666666666666,1,1,3,0,0,0,Aston Villa FC,Southampton FC,2024-12-07
1,1,DRAW,1.8,1.4,0.6666666666666666,3,1,1,2.2,0.8,0.6666666666666666,3,1,1,1,0,1,Fulham FC,Arsenal FC,2024-12-08
3,4,AWAY_WIN,2.0,1.0,0.4666666666666667,2,1,2,2.4,0.8,0.7333333333333333,3,2,0,0,2,0,Tottenham Hotspur FC,Chelsea FC,2024-12-08
1,2,AWAY_WIN,0.8,1.0,0.3333333333333333,1,2,2,2.0,1.6,0.6,3,0,2,0,0,0,Ipswich Town FC,AFC Bournemouth,2024-12-08
2,2,DRAW,1.2,2.2,0.26666666666666666,1,1,3,1.4,1.6,0.4666666666666667,2,1,2,0,0,0,Leicester City FC,Brighton & Hove Albion FC,2024-12-08
2,1,HOME_WIN,1.0,2.2,0.26666666666666666,1,1,3,2.0,2.2,0.4666666666666667,2,1,2,2,0,0,West Ham United FC,Wolverhampton Wanderers FC,2024-12-09
4,0,HOME_WIN,1.8,2.2,0.3333333333333333,1,2,2,1.4,2.4,0.26666666666666666,1,1,3,0,0,0,Newcastle United FC,Leicester City FC,2024-12-14
1,2,AWAY_WIN,1.8,2.2,0.4,2,0,3,0.8,1.2,0.26666666666666666,1,1,3,0,0,0,Wolverhampton Wanderers FC,Ipswich Town FC,2024-12-14
2,1,HOME_WIN,1.0,2.2,0.4,2,0,3,1.2,1.6,0.4666666666666667,2,1,2,1,1,0,Nottingham Forest FC,Aston Villa FC,2024-12-14
0,0,DRAW,2.4,0.8,0.7333333333333333,3,2,0,0.8,1.0,0.3333333333333333,1,2,2,2,0,0,Arsenal FC,Everton FC,2024-12-14
2,2,DRAW,2.4,1.2,0.8666666666666667,4,1,0,1.6,1.4,0.5333333333333333,2,2,1,2,0,0,Liverpool FC,Fulham FC,2024-12-14
1,3,AWAY_WIN,1.6,1.6,0.5333333333333333,2,2,1,1.2,1.4,0.4,1,3,1,1,0,1,Brighton & Hove Albion FC,Crystal Palace FC,2024-12-15
1,2,AWAY_WIN,1.2,2.0,0.26666666666666666,1,1,3,2.0,1.2,0.4666666666666667,2,1,2,2,0,0,Manchester City FC,Manchester United FC,2024-12-15
2,1,HOME_WIN,3.0,1.2,0.8666666666666667,4,1,0,2.4,1.6,0.6666666666666666,3,1,1,0,1,1,Chelsea FC,Brentford FC,2024-12-15
0,5,AWAY_WIN,0.8,2.4,0.06666666666666667,0,1,4,1.8,1.6,0.26666666666666666,1,1,3,0,0,0,Southampton FC,Tottenham Hotspur FC,2024-12-15
1,1,DRAW,2.0,1.6,0.6,3,0,2,1.4,1.8,0.4666666666666667,2,1,2,0,0,2,AFC Bournemouth,West Ham United FC,2024-12-16
2,1,HOME_WIN,1.4,1.6,0.4666666666666667,2,1,2,1.2,2.0,0.26666666666666666,1,1,3,1,1,0,Aston Villa FC,Manchester City FC,2024-12-21
0,2,AWAY_WIN,2.0,1.6,0.4666666666666667,2,1,2,1.2,1.8,0.6,3,0,2,1,0,1,Brentford FC,Nottingham Forest FC,2024-12-21
0,4,AWAY_WIN,0.8,1.2,0.26666666666666666,1,1,3,2.0,2.0,0.3333333333333333,1,2,2,0,0,0,Ipswich Town FC,Newcastle United FC,2024-12-21
1,1,DRAW,1.6,2.0,0.4666666666666667,2,1,2,1.4,2.0,0.3333333333333333,1,2,2,1,0,1,West Ham United FC,Brighton & Hove Albion FC,2024-12-21
1,5,AWAY_WIN,1.8,1.2,0.6,2,3,0,2.2,0.6,0.7333333333333333,3,2,0,0,2,0,Crystal Palace FC,Arsenal FC,2024-12-21
0,3,AWAY_WIN,1.8,1.4,0.4666666666666667,2,1,2,1.8,1.2,0.6666666666666666,3,1,1,0,1,1,Manchester United FC,AFC Bournemouth,2024-12-22
3,6,AWAY_WIN,2.6,1.2,0.4666666666666667,2,1,2,2.4,1.4,0.7333333333333333,3,2,0,1,1,0,Tottenham Hotspur FC,Liverpool FC,2024-12-22
0,0,DRAW,0.8,0.8,0.4,1,3,1,3.2,1.2,1.0,5,0,0,1,1,0,Everton FC,Chelsea FC,2024-12-22
0,0,DRAW,1.6,1.8,0.4,1,3,1,0.8,3.0,0.06666666666666667,0,1,4,0,0,0,Fulham FC,Southampton FC,2024-12-22
0,3,AWAY_WIN,1.4,2.6,0.26666666666666666,1,1,3,1.6,2.6,0.2,1,0,4,0,0,0,Leicester City FC,Wolverhampton Wanderers FC,2024-12-22
1,2,AWAY_WIN,2.8,1.0,0.8666666666666667,4,1,0,1.4,1.0,0.4666666666666667,1,4,0,2,0,0,Chelsea FC,Fulham FC,2024-12-26
3,0,HOME_WIN,2.8,1.6,0.5333333333333333,2,2,1,1.4,1.4,0.6,3,0,2,2,0,0,Newcastle United FC,Aston Villa FC,2024-12-26
1,0,HOME_WIN,1.6,1.2,0.8,4,0,1,2.4,2.4,0.26666666666666666,1,1,3,0,2,0,Nottingham Forest FC,Tottenham Hotspur FC,2024-12-26
0,1,AWAY_WIN,0.4,2.4,0.13333333333333333,0,2,3,1.4,2.2,0.3333333333333333,1,2,2,0,0,0,Southampton FC,West Ham United FC,2024-12-26
2,0,HOME_WIN,1.4,2.4,0.2,1,0,4,1.6,1.8,0.4,2,0,3,0,2,0,Wolverhampton Wanderers FC,Manchester United FC,2024-12-26
3,1,HOME_WIN,3.2,2.0,0.7333333333333333,3,2,0,1.2,2.8,0.26666666666666666,1,1,3,0,0,0,Liverpool FC,Leicester City FC,2024-12-26
0,0,DRAW,2.2,0.8,0.8666666666666667,4,1,0,1.6,1.8,0.5333333333333333,2,2,1,2,0,0,AFC Bournemouth,Crystal Palace FC,2024-12-26
1,1,DRAW,1.4,1.6,0.26666666666666666,1,1,3,0.8,0.8,0.4,1,3,1,2,0,0,Manchester City FC,Everton FC,2024-12-26
1,0,HOME_WIN,2.6,0.8,0.7333333333333333,3,2,0,0.6,1.8,0.2,1,0,4,0,0,0,Arsenal FC,Ipswich Town FC,2024-12-27
0,0,DRAW,1.2,2.0,0.2,0,3,2,2.0,2.0,0.4,2,0,3,1,0,1,Brighton & Hove Albion FC,Brentford FC,2024-12-27
0,2,AWAY_WIN,1.0,1.0,0.4,1,3,1,1.6,1.2,0.8,4,0,1,2,0,0,Everton FC,Nottingham Forest FC,2024-12-29
2,2,DRAW,1.6,1.0,0.6,2,3,0,1.4,0.4,0.7333333333333333,3,2,0,1,1,0,Fulham FC,AFC Bournemouth,2024-12-29
2,2,DRAW,2.2,2.4,0.2,1,0,4,1.4,1.6,0.4,2,0,3,0,2,0,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2024-12-29
0,5,AWAY_WIN,1.2,1.2,0.5333333333333333,2,2,1,3.2,1.8,0.7333333333333333,3,2,0,0,1,1,West Ham United FC,Liverpool FC,2024-12-29
0,2,AWAY_WIN,1.2,2.6,0.26666666666666666,1,1,3,1.6,1.4,0.3333333333333333,1,2,2,0,0,0,Leicester City FC,Manchester City FC,2024-12-29
2,1,HOME_WIN,1.4,1.6,0.5333333333333333,2,2,1,0.2,2.4,0.06666666666666667,0,1,4,0,0,0,Crystal Palace FC,Southampton FC,2024-12-29
2,2,DRAW,1.4,1.4,0.6,3,0,2,1.0,1.8,0.2,0,3,2,1,1,0,Aston Villa FC,Brighton & Hove Albion FC,2024-12-30
2,0,HOME_WIN,0.6,1.8,0.2,1,0,4,2.4,1.4,0.6666666666666666,3,1,1,0,0,0,Ipswich Town FC,Chelsea FC,2024-12-30
0,2,AWAY_WIN,0.8,2.2,0.2,1,0,4,3.2,1.4,0.6666666666666666,3,1,1,1,1,0,Manchester United FC,Newcastle United FC,2024-12-30
1,3,AWAY_WIN,1.2,1.8,0.26666666666666666,1,1,3,1.8,0.4,0.7333333333333333,3,2,0,0,2,0,Brentford FC,Arsenal FC,2025-01-01
1,2,AWAY_WIN,2.6,2.6,0.26666666666666666,1,1,3,3.0,0.8,0.8,4,0,1,1,2,0,Tottenham Hotspur FC,Newcastle United FC,2025-01-04
0,5,AWAY_WIN,0.2,1.8,0.06666666666666667,0,1,4,1.2,1.8,0.26666666666666666,1,1,3,0,1,0,Southampton FC,Brentford FC,2025-01-04
1,1,DRAW,1.2,1.6,0.26666666666666666,0,4,1,2.0,0.6,0.7333333333333333,3,2,0,0,2,1,Brighton & Hove Albion FC,Arsenal FC,2025-01-04
2,1,HOME_WIN,1.2,1.6,0.4666666666666667,2,1,2,0.6,2.8,0.06666666666666667,0,1,4,1,0,0,Aston Villa FC,Leicester City FC,2025-01-04
1,0,HOME_WIN,1.6,0.8,0.6,2,3,0,1.0,0.6,0.4,1,3,1,2,1,0,AFC Bournemouth,Everton FC,2025-01-04
1,1,DRAW,1.6,1.8,0.5333333333333333,2,2,1,1.4,1.6,0.4666666666666667,2,1,2,0,2,1,Crystal Palace FC,Chelsea FC,2025-01-04
4,1,HOME_WIN,1.4,1.4,0.3333333333333333,1,2,2,1.0,1.6,0.5333333333333333,2,2,1,3,0,0,Manchester City FC,West Ham United FC,2025-01-04
2,2,DRAW,3.8,1.8,0.7333333333333333,3,2,0,0.8,2.2,0.2,1,0,4,1,0,2,Liverpool FC,Manchester United FC,2025-01-05
2,2,DRAW,1.4,1.2,0.4666666666666667,1,4,0,1.0,1.6,0.4,2,0,3,0,0,1,Fulham FC,Ipswich Town FC,2025-01-05
0,3,AWAY_WIN,1.8,1.2,0.4666666666666667,2,1,2,2.0,0.6,1.0,5,0,0,0,0,3,Wolverhampton Wanderers FC,Nottingham Forest FC,2025-01-06
2,2,DRAW,0.8,1.2,0.3333333333333333,1,2,2,1.4,0.6,0.6,2,3,0,2,0,1,Chelsea FC,AFC Bournemouth,2025-01-14
1,1,DRAW,2.0,0.2,1.0,5,0,0,3.6,1.6,0.7333333333333333,3,2,0,1,2,0,Nottingham Forest FC,Liverpool FC,2025-01-14
2,2,DRAW,1.4,1.4,0.26666666666666666,1,1,3,1.8,1.2,0.4666666666666667,2,1,2,0,3,0,Brentford FC,Manchester City FC,2025-01-14
3,2,HOME_WIN,0.8,2.2,0.3333333333333333,1,2,2,1.6,1.4,0.4666666666666667,1,4,0,0,2,1,West Ham United FC,Fulham FC,2025-01-14
0,1,AWAY_WIN,0.2,0.8,0.2,0,3,2,1.4,1.8,0.4666666666666667,2,1,2,0,2,1,Everton FC,Aston Villa FC,2025-01-15
0,2,AWAY_WIN,0.4,2.8,0.0,0,0,5,1.4,1.6,0.5333333333333333,2,2,1,0,0,1,Leicester City FC,Crystal Palace FC,2025-01-15
3,0,HOME_WIN,3.0,0.2,1.0,5,0,0,1.6,1.4,0.4666666666666667,2,1,2,2,0,1,Newcastle United FC,Wolverhampton Wanderers FC,2025-01-15
2,1,HOME_WIN,2.0,0.6,0.7333333333333333,3,2,0,2.2,2.2,0.26666666666666666,1,1,3,2,0,1,Arsenal FC,Tottenham Hotspur FC,2025-01-15
0,2,AWAY_WIN,1.2,1.6,0.4666666666666667,2,1,2,1.0,1.4,0.26666666666666666,0,4,1,0,0,1,Ipswich Town FC,Brighton & Hove Albion FC,2025-01-16
3,1,HOME_WIN,0.8,2.0,0.26666666666666666,1,1,3,0.2,2.6,0.06666666666666667,0,1,4,1,0,0,Manchester United FC,Southampton FC,2025-01-16
2,2,DRAW,2.4,0.8,0.8666666666666667,4,1,0,1.4,1.4,0.6666666666666666,3,1,1,1,2,0,Arsenal FC,Aston Villa FC,2025-01-18
0,2,AWAY_WIN,0.4,2.4,0.0,0,0,5,1.6,1.6,0.4,1,3,1,0,1,0,Leicester City FC,Fulham FC,2025-01-18
0,2,AWAY_WIN,1.2,2.4,0.4666666666666667,2,1,2,1.2,1.4,0.5333333333333333,2,2,1,1,1,1,West Ham United FC,Crystal Palace FC,2025-01-18
1,4,AWAY_WIN,2.8,0.2,1.0,5,0,0,1.6,0.8,0.6,2,3,0,0,1,2,Newcastle United FC,AFC Bournemouth,2025-01-18
0,2,AWAY_WIN,1.6,1.4,0.3333333333333333,1,2,2,3.4,1.4,0.7333333333333333,3,2,0,0,3,0,Brentford FC,Liverpool FC,2025-01-18
1,3,AWAY_WIN,1.0,2.0,0.26666666666666666,1,1,3,1.2,0.8,0.4666666666666667,1,4,0,1,2,0,Manchester United FC,Brighton & Hove Albion FC,2025-01-19
3,2,HOME_WIN,1.8,0.2,0.8666666666666667,4,1,0,0.4,2.2,0.06666666666666667,0,1,4,1,0,0,Nottingham Forest FC,Southampton FC,2025-01-19
3,2,HOME_WIN,0.2,1.0,0.13333333333333333,0,2,3,1.4,2.6,0.06666666666666667,0,1,4,0,2,1,Everton FC,Tottenham Hotspur FC,2025-01-19
0,6,AWAY_WIN,0.8,1.8,0.26666666666666666,1,1,3,2.0,1.2,0.5333333333333333,2,2,1,0,1,0,Ipswich Town FC,Manchester City FC,2025-01-19
3,1,HOME_WIN,0.8,1.4,0.2,0,3,2,1.4,1.6,0.4666666666666667,2,1,2,1,2,0,Chelsea FC,Wolverhampton Wanderers FC,2025-01-20
3,1,HOME_WIN,3.0,0.8,0.7333333333333333,3,2,0,1.4,1.6,0.3333333333333333,1,2,2,1,0,2,Manchester City FC,Chelsea FC,2025-01-25
5,0,HOME_WIN,1.8,1.0,0.6,2,3,0,2.0,0.6,0.8666666666666667,4,1,0,1,0,2,AFC Bournemouth,Nottingham Forest FC,2025-01-25
0,1,AWAY_WIN,1.0,2.2,0.26666666666666666,1,1,3,1.8,1.0,0.7333333333333333,3,2,0,0,3,0,Wolverhampton Wanderers FC,Arsenal FC,2025-01-25
0,1,AWAY_WIN,1.6,0.8,0.6,2,3,0,0.8,1.4,0.26666666666666666,1,1,3,1,0,2,Brighton & Hove Albion FC,Everton FC,2025-01-25
1,3,AWAY_WIN,0.8,2.8,0.0,0,0,5,2.2,1.0,0.8,4,0,1,0,1,0,Southampton FC,Newcastle United FC,2025-01-25
4,1,HOME_WIN,2.6,0.8,0.7333333333333333,3,2,0,0.8,2.2,0.26666666666666666,1,1,3,1,0,0,Liverpool FC,Ipswich Town FC,2025-01-25
1,1,DRAW,1.4,1.6,0.5333333333333333,2,2,1,1.0,2.6,0.4,2,0,3,2,0,1,Aston Villa FC,West Ham United FC,2025-01-26
0,1,AWAY_WIN,2.0,1.6,0.5333333333333333,2,2,1,1.2,2.0,0.26666666666666666,1,1,3,1,2,0,Fulham FC,Manchester United FC,2025-01-26
1,2,AWAY_WIN,1.4,0.4,0.7333333333333333,3,2,0,1.6,1.4,0.3333333333333333,1,2,2,1,1,1,Crystal Palace FC,Brentford FC,2025-01-26
1,2,AWAY_WIN,1.2,2.0,0.06666666666666667,0,1,4,0.4,2.2,0.0,0,0,5,0,0,1,Tottenham Hotspur FC,Leicester City FC,2025-01-26
7,0,HOME_WIN,1.8,1.6,0.6666666666666666,3,1,1,1.6,1.0,0.5333333333333333,2,2,1,0,2,1,Nottingham Forest FC,Brighton & Hove Albion FC,2025-02-01
1,2,AWAY_WIN,2.2,1.2,0.8,4,0,1,1.6,1.6,0.3333333333333333,1,2,2,2,1,0,Newcastle United FC,Fulham FC,2025-02-01
4,0,HOME_WIN,0.8,1.2,0.4,2,0,3,0.6,1.8,0.2,1,0,4,0,0,1,Everton FC,Leicester City FC,2025-02-01
1,2,AWAY_WIN,1.0,2.8,0.26666666666666666,1,1,3,1.0,3.2,0.0,0,0,5,0,0,1,Ipswich Town FC,Southampton FC,2025-02-01
2,0,HOME_WIN,0.6,2.4,0.06666666666666667,0,1,4,1.6,1.2,0.6,2,3,0,0,2,1,Wolverhampton Wanderers FC,Aston Villa FC,2025-02-01
0,2,AWAY_WIN,2.8,1.0,0.7333333333333333,3,2,0,2.8,0.8,0.7333333333333333,3,2,0,0,3,0,AFC Bournemouth,Liverpool FC,2025-02-01
0,2,AWAY_WIN,1.4,1.6,0.4666666666666667,2,1,2,1.6,0.8,0.6666666666666666,3,1,1,0,2,1,Manchester United FC,Crystal Palace FC,2025-02-02
0,2,AWAY_WIN,2.0,1.6,0.4666666666666667,2,1,2,1.4,2.2,0.06666666666666667,0,1,4,0,2,1,Brentford FC,Tottenham Hotspur FC,2025-02-02
5,1,HOME_WIN,1.8,1.0,0.7333333333333333,3,2,0,3.4,0.8,0.8666666666666667,4,1,0,1,0,2,Arsenal FC,Manchester City FC,2025-02-02
2,1,HOME_WIN,1.4,1.8,0.3333333333333333,1,2,2,1.0,2.8,0.26666666666666666,1,1,3,2,1,0,Chelsea FC,West Ham United FC,2025-02-03
2,2,DRAW,1.6,0.8,0.6,3,0,2,2.2,0.8,0.7333333333333333,3,2,0,1,1,0,Everton FC,Liverpool FC,2025-02-12
3,0,HOME_WIN,1.2,2.0,0.4666666666666667,2,1,2,1.8,1.6,0.5333333333333333,2,2,1,0,3,0,Brighton & Hove Albion FC,Chelsea FC,2025-02-14
0,2,AWAY_WIN,0.6,2.2,0.2,1,0,4,2.2,1.0,0.7333333333333333,3,2,0,0,1,0,Leicester City FC,Arsenal FC,2025-02-15
1,2,AWAY_WIN,1.6,0.6,0.6666666666666666,3,1,1,2.0,1.0,0.6666666666666666,3,1,1,0,2,1,Crystal Palace FC,Everton FC,2025-02-15
2,1,HOME_WIN,1.6,1.4,0.4666666666666667,2,1,2,2.8,1.6,0.6666666666666666,3,1,1,2,1,0,Fulham FC,Nottingham Forest FC,2025-02-15
1,3,AWAY_WIN,1.2,3.0,0.2,1,0,4,2.4,1.0,0.6666666666666666,3,1,1,0,1,0,Southampton FC,AFC Bournemouth,2025-02-15
1,1,DRAW,1.2,1.2,0.5333333333333333,2,2,1,0.8,3.2,0.06666666666666667,0,1,4,0,0,1,Aston Villa FC,Ipswich Town FC,2025-02-15
4,0,HOME_WIN,3.2,1.8,0.6666666666666666,3,1,1,2.0,1.6,0.6,3,0,2,2,0,1,Manchester City FC,Newcastle United FC,2025-02-15
0,1,AWAY_WIN,1.2,2.2,0.26666666666666666,1,1,3,1.8,1.4,0.4666666666666667,2,1,2,1,1,1,West Ham United FC,Brentford FC,2025-02-15
2,1,HOME_WIN,2.2,0.8,0.7333333333333333,3,2,0,0.6,2.0,0.2,1,0,4,3,0,0,Liverpool FC,Wolverhampton Wanderers FC,2025-02-16
1,0,HOME_WIN,1.4,1.8,0.2,1,0,4,1.4,1.6,0.4666666666666667,2,1,2,2,0,1,Tottenham Hotspur FC,Manchester United FC,2025-02-16
2,2,DRAW,1.0,1.2,0.4,1,3,1,2.4,0.8,0.8666666666666667,4,1,0,0,2,1,Aston Villa FC,Liverpool FC,2025-02-19
0,4,AWAY_WIN,0.4,2.2,0.2,1,0,4,1.0,1.4,0.4666666666666667,2,1,2,0,1,0,Leicester City FC,Brentford FC,2025-02-21
2,1,HOME_WIN,1.2,1.6,0.26666666666666666,0,4,1,1.6,2.0,0.4666666666666667,2,1,2,1,1,1,Aston Villa FC,Chelsea FC,2025-02-22
0,4,AWAY_WIN,1.4,2.6,0.2,1,0,4,1.6,1.8,0.6,3,0,2,0,0,1,Southampton FC,Brighton & Hove Albion FC,2025-02-22
0,1,AWAY_WIN,2.4,0.8,0.8666666666666667,4,1,0,1.0,1.6,0.26666666666666666,1,1,3,2,1,0,Arsenal FC,West Ham United FC,2025-02-22
0,2,AWAY_WIN,1.6,1.2,0.6,3,0,2,1.6,0.8,0.6,3,0,2,1,0,2,Fulham FC,Crystal Palace FC,2025-02-22
1,4,AWAY_WIN,0.6,3.0,0.06666666666666667,0,1,4,1.4,1.4,0.4,2,0,3,1,0,0,Ipswich Town FC,Tottenham Hotspur FC,2025-02-22
2,2,DRAW,2.4,1.0,0.8666666666666667,4,1,0,1.0,1.4,0.4,2,0,3,0,3,0,Everton FC,Manchester United FC,2025-02-22
0,1,AWAY_WIN,2.8,1.2,0.6666666666666666,3,1,1,0.8,1.8,0.2,1,0,4,2,1,0,AFC Bournemouth,Wolverhampton Wanderers FC,2025-02-22
4,3,HOME_WIN,1.6,2.2,0.4,2,0,3,2.4,2.0,0.4666666666666667,2,1,2,2,1,0,Newcastle United FC,Nottingham Forest FC,2025-02-23
0,2,AWAY_WIN,3.2,1.6,0.6666666666666666,3,1,1,2.4,1.2,0.7333333333333333,3,2,0,0,1,2,Manchester City FC,Liverpool FC,2025-02-23
4,0,HOME_WIN,1.4,2.0,0.4,2,0,3,1.2,2.8,0.2,1,0,4,1,0,0,Chelsea FC,Southampton FC,2025-02-25
4,1,HOME_WIN,1.6,0.8,0.6,3,0,2,1.2,1.4,0.4,1,3,1,1,1,1,Crystal Palace FC,Aston Villa FC,2025-02-25
2,1,HOME_WIN,2.0,1.8,0.6,3,0,2,2.4,1.0,0.6,3,0,2,2,1,0,Brighton & Hove Albion FC,AFC Bournemouth,2025-02-25
